  354.18975  2.140E-47
  354.20788  2.162E-47
  354.22603  2.182E-47
  354.24418  2.204E-47
  354.26233  2.226E-47
  354.28048  2.250E-47
  354.29863  2.274E-47
  354.31679  2.298E-47
  354.33495  2.322E-47
  354.35310  2.348E-47
  354.37127  2.372E-47
  354.38943  2.400E-47
  354.40759  2.426E-47
  354.42576  2.454E-47
  354.44393  2.482E-47
  354.46210  2.510E-47
  354.48027  2.540E-47
  354.49844  2.570E-47
  354.51662  2.598E-47
  354.53480  2.628E-47
  354.55297  2.660E-47
  354.57116  2.692E-47
  354.58935  2.724E-47
  354.60754  2.756E-47
  354.62571  2.790E-47
  354.64391  2.822E-47
  354.66210  2.856E-47
  354.68030  2.890E-47
  354.69848  2.924E-47
  354.71668  2.958E-47
  354.73488  2.994E-47
  354.75309  3.028E-47
  354.77128  3.064E-47
  354.78949  3.100E-47
  354.80769  3.136E-47
  354.82591  3.172E-47
  354.84411  3.210E-47
  354.86232  3.246E-47
  354.88054  3.284E-47
  354.89876  3.322E-47
  354.91696  3.358E-47
  354.93519  3.396E-47
  354.95341  3.434E-47
  354.97164  3.472E-47
  354.98985  3.508E-47
  355.00808  3.546E-47
  355.02631  3.586E-47
  355.04455  3.624E-47
  355.06277  3.662E-47
  355.08101  3.700E-47
  355.09924  3.740E-47
  355.11749  3.778E-47
  355.13572  3.816E-47
  355.15396  3.856E-47
  355.17221  3.896E-47
  355.19045  3.934E-47
  355.20869  3.974E-47
  355.22694  4.012E-47
  355.24520  4.052E-47
  355.26345  4.092E-47
  355.28170  4.132E-47
  355.29996  4.172E-47
  355.31822  4.212E-47
  355.33648  4.254E-47
  355.35474  4.294E-47
  355.37300  4.334E-47
  355.39127  4.378E-47
  355.40954  4.420E-47
  355.42780  4.462E-47
  355.44608  4.504E-47
  355.46436  4.546E-47
  355.48263  4.592E-47
  355.50090  4.636E-47
  355.51918  4.678E-47
  355.53747  4.724E-47
  355.55575  4.770E-47
  355.57403  4.818E-47
  355.59232  4.864E-47
  355.61061  4.910E-47
  355.62890  4.960E-47
  355.64719  5.010E-47
  355.66548  5.058E-47
  355.68378  5.110E-47
  355.70208  5.160E-47
  355.72037  5.212E-47
  355.73868  5.266E-47
  355.75699  5.318E-47
  355.77529  5.374E-47
  355.79359  5.430E-47
  355.81190  5.486E-47
  355.83022  5.544E-47
  355.84853  5.602E-47
  355.86684  5.662E-47
  355.88516  5.722E-47
  355.90348  5.784E-47
  355.92181  5.846E-47
  355.94012  5.910E-47
  355.95845  5.976E-47
  355.97677  6.040E-47
  355.99511  6.106E-47
  356.01343  6.176E-47
  356.03176  6.242E-47
  356.05010  6.312E-47
  356.06844  6.384E-47
  356.08676  6.456E-47
  356.10511  6.528E-47
  356.12345  6.604E-47
  356.14180  6.678E-47
  356.16013  6.746E-47
  356.17848  6.804E-47
  356.19684  6.866E-47
  356.21519  6.928E-47
  356.23353  6.992E-47
  356.25189  7.060E-47
  356.27025  7.130E-47
  356.28861  7.202E-47
  356.30696  7.278E-47
  356.32533  7.358E-47
  356.34369  7.438E-47
  356.36206  7.524E-47
  356.38042  7.612E-47
  356.39879  7.706E-47
  356.41717  7.802E-47
  356.43555  7.902E-47
  356.45391  8.004E-47
  356.47229  8.110E-47
  356.49067  8.220E-47
  356.50906  8.332E-47
  356.52743  8.448E-47
  356.54582  8.568E-47
  356.56421  8.690E-47
  356.58260  8.816E-47
  356.60098  8.942E-47
  356.61938  9.072E-47
  356.63777  9.204E-47
  356.65617  9.338E-47
  356.67456  9.474E-47
  356.69297  9.612E-47
  356.71137  9.748E-47
  356.72978  9.888E-47
  356.74817  1.003E-46
  356.76658  1.017E-46
  356.78500  1.031E-46
  356.80341  1.045E-46
  356.82181  1.058E-46
  356.84023  1.072E-46
  356.85865  1.086E-46
  356.87708  1.099E-46
  356.89549  1.113E-46
  356.91391  1.126E-46
  356.93234  1.139E-46
  356.95077  1.152E-46
  356.96919  1.164E-46
  356.98762  1.177E-46
  357.00606  1.189E-46
  357.02448  1.201E-46
  357.04292  1.212E-46
  357.06136  1.224E-46
  357.07981  1.235E-46
  357.09824  1.245E-46
  357.11669  1.256E-46
  357.13513  1.266E-46
  357.15358  1.277E-46
  357.17202  1.287E-46
  357.19048  1.296E-46
  357.20894  1.306E-46
  357.22739  1.316E-46
  357.24584  1.325E-46
  357.26430  1.334E-46
  357.28277  1.344E-46
  357.30123  1.353E-46
  357.31969  1.362E-46
  357.33816  1.372E-46
  357.35663  1.381E-46
  357.37510  1.390E-46
  357.39357  1.400E-46
  357.41204  1.410E-46
  357.43052  1.419E-46
  357.44900  1.430E-46
  357.46747  1.440E-46
  357.48596  1.451E-46
  357.50445  1.461E-46
  357.52294  1.473E-46
  357.54141  1.484E-46
  357.55991  1.496E-46
  357.57840  1.508E-46
  357.59690  1.521E-46
  357.61538  1.534E-46
  357.63388  1.547E-46
  357.65239  1.561E-46
  357.67089  1.575E-46
  357.68938  1.589E-46
  357.70789  1.604E-46
  357.72640  1.620E-46
  357.74491  1.635E-46
  357.76341  1.651E-46
  357.78193  1.668E-46
  357.80045  1.685E-46
  357.81897  1.702E-46
  357.83748  1.719E-46
  357.85600  1.737E-46
  357.87452  1.755E-46
  357.89305  1.773E-46
  357.91157  1.792E-46
  357.93010  1.811E-46
  357.94863  1.830E-46
  357.96717  1.849E-46
  357.98569  1.869E-46
  358.00423  1.888E-46
  358.02277  1.908E-46
  358.04131  1.928E-46
  358.05984  1.948E-46
  358.07839  1.968E-46
  358.09694  1.988E-46
  358.11549  2.008E-46
  358.13403  2.028E-46
  358.15258  2.048E-46
  358.17114  2.070E-46
  358.18970  2.090E-46
  358.20824  2.110E-46
  358.22680  2.130E-46
  358.24537  2.150E-46
  358.26393  2.172E-46
  358.28249  2.192E-46
  358.30106  2.214E-46
  358.31963  2.232E-46
  358.33820  2.254E-46
  358.35676  2.274E-46
  358.37534  2.294E-46
  358.39392  2.314E-46
  358.41250  2.334E-46
  358.43107  2.356E-46
  358.44966  2.376E-46
  358.46824  2.396E-46
  358.48683  2.416E-46
  358.50541  2.436E-46
  358.52400  2.458E-46
  358.54260  2.478E-46
  358.56119  2.500E-46
  358.57978  2.518E-46
  358.59838  2.540E-46
  358.61698  2.560E-46
  358.63559  2.580E-46
  358.65418  2.602E-46
  358.67279  2.622E-46
  358.69140  2.642E-46
  358.71001  2.664E-46
  358.72861  2.684E-46
  358.74722  2.706E-46
  358.76584  2.726E-46
  358.78446  2.746E-46
  358.80307  2.766E-46
  358.82169  2.788E-46
  358.84032  2.808E-46
  358.85895  2.830E-46
  358.87756  2.848E-46
  358.89619  2.868E-46
  358.91483  2.890E-46
  358.93346  2.910E-46
  358.95209  2.930E-46
  358.97073  2.950E-46
  358.98937  2.970E-46
  359.00801  2.990E-46
  359.02664  3.008E-46
  359.04529  3.028E-46
  359.06394  3.048E-46
  359.08259  3.068E-46
  359.10123  3.088E-46
  359.11988  3.106E-46
  359.13854  3.124E-46
  359.15720  3.142E-46
  359.17584  3.162E-46
  359.19450  3.180E-46
  359.21317  3.198E-46
  359.23183  3.216E-46
  359.25049  3.234E-46
  359.26916  3.252E-46
  359.28783  3.270E-46
  359.30651  3.288E-46
  359.32517  3.306E-46
  359.34385  3.322E-46
  359.36253  3.340E-46
  359.38121  3.358E-46
  359.39988  3.374E-46
  359.41856  3.392E-46
  359.43725  3.408E-46
  359.45594  3.424E-46
  359.47462  3.440E-46
  359.49331  3.458E-46
  359.51201  3.474E-46
  359.53070  3.492E-46
  359.54939  3.506E-46
  359.56809  3.522E-46
  359.58679  3.538E-46
  359.60550  3.556E-46
  359.62419  3.572E-46
  359.64290  3.586E-46
  359.66161  3.604E-46
  359.68031  3.620E-46
  359.69903  3.636E-46
  359.71774  3.650E-46
  359.73646  3.666E-46
  359.75517  3.682E-46
  359.77389  3.698E-46
  359.79262  3.712E-46
  359.81134  3.726E-46
  359.83006  3.742E-46
  359.84879  3.756E-46
  359.86752  3.770E-46
  359.88625  3.786E-46
  359.90498  3.800E-46
  359.92372  3.814E-46
  359.94246  3.828E-46
  359.96120  3.842E-46
  359.97993  3.856E-46
  359.99867  3.870E-46
  360.01742  3.882E-46
  360.03617  3.896E-46
  360.05491  3.908E-46
  360.07366  3.922E-46
  360.09242  3.934E-46
  360.11118  3.948E-46
  360.12992  3.960E-46
  360.14868  3.972E-46
  360.16745  3.984E-46
  360.18621  3.996E-46
  360.20497  4.008E-46
  360.22374  4.020E-46
  360.24251  4.030E-46
  360.26128  4.044E-46
  360.28004  4.054E-46
  360.29882  4.064E-46
  360.31760  4.076E-46
  360.33638  4.088E-46
  360.35515  4.098E-46
  360.37394  4.108E-46
  360.39272  4.118E-46
  360.41151  4.130E-46
  360.43029  4.140E-46
  360.44908  4.150E-46
  360.46788  4.158E-46
  360.48667  4.168E-46
  360.50546  4.178E-46
  360.52426  4.188E-46
  360.54306  4.196E-46
  360.56187  4.206E-46
  360.58066  4.214E-46
  360.59947  4.220E-46
  360.61828  4.230E-46
  360.63709  4.236E-46
  360.65589  4.244E-46
  360.67471  4.250E-46
  360.69353  4.256E-46
  360.71235  4.262E-46
  360.73116  4.268E-46
  360.74998  4.272E-46
  360.76881  4.278E-46
  360.78764  4.282E-46
  360.80645  4.286E-46
  360.82528  4.286E-46
  360.84412  4.288E-46
  360.86295  4.292E-46
  360.88178  4.292E-46
  360.90062  4.292E-46
  360.91946  4.290E-46
  360.93830  4.288E-46
  360.95714  4.286E-46
  360.97598  4.280E-46
  360.99483  4.276E-46
  361.01369  4.270E-46
  361.03253  4.264E-46
  361.05138  4.256E-46
  361.07024  4.248E-46
  361.08910  4.238E-46
  361.10795  4.228E-46
  361.12681  4.218E-46
  361.14568  4.204E-46
  361.16454  4.190E-46
  361.18340  4.176E-46
  361.20227  4.160E-46
  361.22115  4.142E-46
  361.24002  4.124E-46
  361.25889  4.106E-46
  361.27776  4.086E-46
  361.29665  4.064E-46
  361.31553  4.044E-46
  361.33440  4.020E-46
  361.35329  3.996E-46
  361.37218  3.974E-46
  361.39107  3.948E-46
  361.40995  3.922E-46
  361.42884  3.894E-46
  361.44774  3.866E-46
  361.46664  3.838E-46
  361.48553  3.808E-46
  361.50443  3.778E-46
  361.52334  3.750E-46
  361.54224  3.718E-46
  361.56114  3.686E-46
  361.58005  3.654E-46
  361.59896  3.620E-46
  361.61788  3.588E-46
  361.63678  3.554E-46
  361.65570  3.520E-46
  361.67462  3.486E-46
  361.69354  3.452E-46
  361.71245  3.418E-46
  361.73138  3.382E-46
  361.75031  3.346E-46
  361.76924  3.310E-46
  361.78816  3.274E-46
  361.80709  3.238E-46
  361.82603  3.202E-46
  361.84497  3.166E-46
  361.86390  3.130E-46
  361.88284  3.092E-46
  361.90178  3.056E-46
  361.92073  3.020E-46
  361.93967  2.984E-46
  361.95862  2.948E-46
  361.97757  2.910E-46
  361.99652  2.874E-46
  362.01547  2.838E-46
  362.03443  2.802E-46
  362.05339  2.764E-46
  362.07235  2.728E-46
  362.09130  2.692E-46
  362.11027  2.656E-46
  362.12923  2.620E-46
  362.14820  2.584E-46
  362.16716  2.548E-46
  362.18614  2.512E-46
  362.20511  2.476E-46
  362.22409  2.442E-46
  362.24306  2.408E-46
  362.26204  2.372E-46
  362.28103  2.336E-46
  362.30001  2.302E-46
  362.31899  2.268E-46
  362.33798  2.234E-46
  362.35697  2.202E-46
  362.37595  2.168E-46
  362.39495  2.134E-46
  362.41395  2.100E-46
  362.43295  2.068E-46
  362.45194  2.036E-46
  362.47094  2.004E-46
  362.48995  1.973E-46
  362.50895  1.941E-46
  362.52795  1.910E-46
  362.54696  1.879E-46
  362.56598  1.848E-46
  362.58499  1.818E-46
  362.60400  1.788E-46
  362.62302  1.759E-46
  362.64204  1.729E-46
  362.66106  1.700E-46
  362.68008  1.672E-46
  362.69911  1.643E-46
  362.71814  1.615E-46
  362.73717  1.588E-46
  362.75619  1.560E-46
  362.77523  1.533E-46
  362.79426  1.506E-46
  362.81330  1.480E-46
  362.83233  1.453E-46
  362.85138  1.427E-46
  362.87042  1.402E-46
  362.88947  1.376E-46
  362.90851  1.351E-46
  362.92756  1.326E-46
  362.94661  1.301E-46
  362.96567  1.276E-46
  362.98471  1.252E-46
  363.00377  1.228E-46
  363.02284  1.204E-46
  363.04190  1.181E-46
  363.06095  1.158E-46
  363.08002  1.135E-46
  363.09909  1.112E-46
  363.11816  1.089E-46
  363.13723  1.067E-46
  363.15630  1.045E-46
  363.17538  1.023E-46
  363.19446  1.002E-46
  363.21353  9.808E-47
  363.23261  9.600E-47
  363.25170  9.396E-47
  363.27079  9.196E-47
  363.28986  8.998E-47
  363.30896  8.804E-47
  363.32805  8.614E-47
  363.34715  8.428E-47
  363.36623  8.246E-47
  363.38533  8.068E-47
  363.40443  7.894E-47
  363.42354  7.722E-47
  363.44263  7.558E-47
  363.46174  7.398E-47
  363.48085  7.240E-47
  363.49996  7.088E-47
  363.51906  6.940E-47
  363.53818  6.796E-47
  363.55730  6.658E-47
  363.57642  6.524E-47
  363.59553  6.396E-47
  363.61465  6.270E-47
  363.63378  6.150E-47
  363.65291  6.036E-47
  363.67202  5.924E-47
  363.69115  5.816E-47
  363.71029  5.712E-47
  363.72943  5.612E-47
  363.74855  5.516E-47
  363.76769  5.424E-47
  363.78683  5.332E-47
  363.80598  5.246E-47
  363.82511  5.164E-47
  363.84426  5.084E-47
  363.86341  5.006E-47
  363.88256  4.930E-47
  363.90170  4.856E-47
  363.92086  4.784E-47
  363.94002  4.714E-47
  363.95918  4.644E-47
  363.97833  4.576E-47
  363.99749  4.510E-47
  364.01666  4.444E-47
  364.03583  4.380E-47
  364.05499  4.312E-47
  364.07416  4.248E-47
  364.09333  4.184E-47
  364.11251  4.118E-47
  364.13168  4.052E-47
  364.15086  3.988E-47
  364.17004  3.922E-47
  364.18922  3.856E-47
  364.20840  3.790E-47
  364.22759  3.724E-47
  364.24678  3.654E-47
  364.26597  3.588E-47
  364.28515  3.518E-47
  364.30435  3.452E-47
  364.32355  3.382E-47
  364.34275  3.314E-47
  364.36194  3.244E-47
  364.38114  3.174E-47
  364.40035  3.104E-47
  364.41956  3.034E-47
  364.43876  2.964E-47
  364.45797  2.894E-47
  364.47719  2.826E-47
  364.49640  2.758E-47
  364.51561  2.692E-47
  364.53483  2.624E-47
  364.55405  2.558E-47
  364.57328  2.494E-47
  364.59249  2.430E-47
  364.61172  2.368E-47
  364.63095  2.306E-47
  364.65019  2.248E-47
  364.66941  2.190E-47
  364.68865  2.134E-47
  364.70789  2.078E-47
  364.72713  2.026E-47
  364.74636  1.975E-47
  364.76560  1.926E-47
  364.78485  1.877E-47
  364.80410  1.831E-47
  364.82334  1.787E-47
  364.84259  1.745E-47
  364.86185  1.703E-47
  364.88111  1.664E-47
  364.90035  1.625E-47
  364.91961  1.589E-47
  364.93888  1.553E-47
  364.95814  1.519E-47
  364.97740  1.486E-47
  364.99667  1.454E-47
  365.01594  1.423E-47
  365.03521  1.393E-47
  365.05448  1.364E-47
  365.07375  1.335E-47
  365.09303  1.307E-47
  365.11230  1.279E-47
  365.13159  1.251E-47
  365.15087  1.224E-47
  365.17016  1.197E-47
  365.18944  1.170E-47
  365.20873  1.142E-47
  365.22803  1.115E-47
  365.24732  1.088E-47
  365.26661  1.060E-47
  365.28591  1.033E-47
  365.30521  1.005E-47
  365.32452  9.768E-48
  365.34381  9.482E-48
  365.36312  9.194E-48
  365.38243  8.906E-48
  365.40174  8.616E-48
  365.42104  8.324E-48
  365.44036  8.032E-48
  365.45968  7.742E-48
  365.47900  7.450E-48
  365.49831  7.160E-48
  365.51763  6.870E-48
  365.53696  6.582E-48
  365.55629  6.296E-48
  365.57561  6.016E-48
  365.59494  5.740E-48
  365.61428  5.464E-48
  365.63361  5.198E-48
  365.65294  4.940E-48
  365.67228  4.688E-48
  365.69162  4.442E-48
  365.71097  4.200E-48
  365.73030  4.016E-48
  365.74965  3.792E-48
  365.76900  3.576E-48
  365.78836  3.370E-48
  365.80770  3.174E-48
  365.82706  2.984E-48
  365.84642  2.804E-48
  365.86578  2.632E-48
  365.88513  2.466E-48
  365.90450  2.308E-48
  365.92386  2.156E-48
  365.94323  2.014E-48
  365.96259  1.875E-48
  365.98197  1.740E-48
  366.00134  1.611E-48
  366.02072  1.486E-48
  366.04009  1.361E-48
  366.05947  1.241E-48
  366.07885  1.122E-48
  366.09824  1.004E-48
  366.11762  8.838E-49
  366.13701  7.656E-49
  366.15640  6.442E-49
  366.17579  5.218E-49
  366.19518  3.958E-49
  366.21458  2.648E-49
  366.23398  1.294E-49
  366.25338  0.000E+00
  366.27277  0.000E+00
  366.29218  0.000E+00
  366.31159  0.000E+00
  366.33100  0.000E+00
  366.35040  0.000E+00
  366.36981  0.000E+00
  366.38923  0.000E+00
  366.40865  0.000E+00
  366.42806  0.000E+00
  366.44748  0.000E+00
  366.46691  0.000E+00
  366.48633  0.000E+00
  366.50575  0.000E+00
  366.52518  0.000E+00
  366.54462  0.000E+00
  366.56405  0.000E+00
  366.58348  0.000E+00
  366.60292  0.000E+00
  366.62236  0.000E+00
  366.64180  0.000E+00
  366.66124  0.000E+00
  366.68068  0.000E+00
  366.70013  0.000E+00
  366.71959  0.000E+00
  366.73903  0.000E+00
  366.75848  0.000E+00
  366.77794  0.000E+00
  366.79740  0.000E+00
  366.81685  0.000E+00
  366.83632  0.000E+00
  366.85578  0.000E+00
  366.87525  0.000E+00
  366.89471  0.000E+00
  366.91418  0.000E+00
  366.93366  0.000E+00
  366.95313  0.000E+00
  366.97260  0.000E+00
  366.99208  0.000E+00
  367.01156  0.000E+00
  367.03105  0.000E+00
  367.05052  0.000E+00
  367.07001  0.000E+00
  367.08951  0.000E+00
  367.10900  0.000E+00
  367.12848  0.000E+00
  367.14798  0.000E+00
  367.16748  0.000E+00
  367.18698  0.000E+00
  367.20647  0.000E+00
  367.22598  0.000E+00
  367.24549  0.000E+00
  367.26500  0.000E+00
  367.28449  0.000E+00
  367.30401  0.000E+00
  367.32352  0.000E+00
  367.34304  0.000E+00
  367.36255  0.000E+00
  367.38207  0.000E+00
  367.40160  0.000E+00
  367.42112  0.000E+00
  367.44064  0.000E+00
  367.46017  0.000E+00
  367.47970  0.000E+00
  367.49924  0.000E+00
  367.51876  0.000E+00
  367.53830  5.344E-49
  367.55784  6.340E-49
  367.57739  7.252E-49
  367.59692  8.042E-49
  367.61647  8.742E-49
  367.63602  9.344E-49
  367.65557  9.842E-49
  367.67511  1.026E-48
  367.69466  1.061E-48
  367.71422  1.090E-48
  367.73378  1.113E-48
  367.75333  1.131E-48
  367.77289  1.146E-48
  367.79246  1.157E-48
  367.81203  1.168E-48
  367.83159  1.179E-48
  367.85116  1.193E-48
  367.87073  1.209E-48
  367.89030  1.227E-48
  367.90988  1.250E-48
  367.92946  1.277E-48
  367.94904  1.311E-48
  367.96861  1.350E-48
  367.98820  1.395E-48
  368.00779  1.448E-48
  368.02738  1.509E-48
  368.04696  1.578E-48
  368.06655  1.654E-48
  368.08615  1.735E-48
  368.10575  1.825E-48
  368.12534  1.921E-48
  368.14494  2.204E-48
  368.16455  2.308E-48
  368.18416  2.418E-48
  368.20375  2.528E-48
  368.22337  2.642E-48
  368.24298  2.762E-48
  368.26260  2.882E-48
  368.28220  3.002E-48
  368.30182  3.120E-48
  368.32144  3.238E-48
  368.34107  3.354E-48
  368.36068  3.466E-48
  368.38031  3.570E-48
  368.39994  3.668E-48
  368.41958  3.756E-48
  368.43920  3.836E-48
  368.45883  3.908E-48
  368.47847  3.970E-48
  368.49812  4.022E-48
  368.51774  4.060E-48
  368.53739  4.086E-48
  368.55704  4.100E-48
  368.57669  4.100E-48
  368.59633  4.088E-48
  368.61598  4.062E-48
  368.63564  4.022E-48
  368.65529  3.970E-48
  368.67494  3.910E-48
  368.69460  3.838E-48
  368.71427  3.752E-48
  368.73394  3.658E-48
  368.75359  3.558E-48
  368.77326  3.448E-48
  368.79293  3.332E-48
  368.81261  3.210E-48
  368.83227  3.084E-48
  368.85195  2.956E-48
  368.87163  2.828E-48
  368.89132  2.700E-48
  368.91099  2.576E-48
  368.93068  2.456E-48
  368.95037  2.338E-48
  368.97006  2.228E-48
  368.98974  2.120E-48
  369.00943  2.024E-48
  369.02913  1.934E-48
  369.04883  1.855E-48
  369.06852  1.788E-48
  369.08822  1.733E-48
  369.10793  1.687E-48
  369.12764  1.657E-48
  369.14734  1.641E-48
  369.16705  1.638E-48
  369.18676  1.649E-48
  369.20648  1.674E-48
  369.22619  1.712E-48
  369.24591  1.763E-48
  369.26563  1.825E-48
  369.28536  1.899E-48
  369.30507  1.983E-48
  369.32480  2.076E-48
  369.34453  2.178E-48
  369.36427  2.284E-48
  369.38399  2.400E-48
  369.40373  2.524E-48
  369.42347  2.652E-48
  369.44321  2.784E-48
  369.46294  2.916E-48
  369.48269  3.052E-48
  369.50244  3.190E-48
  369.52219  3.324E-48
  369.54193  3.454E-48
  369.56168  3.582E-48
  369.58144  3.704E-48
  369.60120  3.822E-48
  369.62094  3.932E-48
  369.64071  4.038E-48
  369.66047  4.134E-48
  369.68024  4.222E-48
  369.70000  4.300E-48
  369.71977  4.368E-48
  369.73954  4.432E-48
  369.75932  4.484E-48
  369.77908  4.526E-48
  369.79886  4.560E-48
  369.81865  4.582E-48
  369.83843  4.598E-48
  369.85820  4.606E-48
  369.87799  4.602E-48
  369.89778  4.592E-48
  369.91758  4.574E-48
  369.93736  4.552E-48
  369.95716  4.520E-48
  369.97696  4.484E-48
  369.99676  4.442E-48
  370.01655  4.402E-48
  370.03635  4.354E-48
  370.05616  4.310E-48
  370.07597  4.260E-48
  370.09577  4.208E-48
  370.11558  4.158E-48
  370.13540  4.106E-48
  370.15522  4.054E-48
  370.17503  4.002E-48
  370.19485  3.956E-48
  370.21467  3.906E-48
  370.23450  3.858E-48
  370.25432  3.810E-48
  370.27415  3.766E-48
  370.29398  3.720E-48
  370.31382  3.678E-48
  370.33364  3.636E-48
  370.35348  3.594E-48
  370.37332  3.552E-48
  370.39317  3.514E-48
  370.41300  3.472E-48
  370.43285  3.430E-48
  370.45270  3.384E-48
  370.47255  3.338E-48
  370.49239  3.286E-48
  370.51225  3.236E-48
  370.53211  3.178E-48
  370.55197  3.118E-48
  370.57182  3.054E-48
  370.59168  2.986E-48
  370.61155  2.912E-48
  370.63140  2.834E-48
  370.65128  2.840E-48
  370.67115  2.750E-48
  370.69103  2.654E-48
  370.71089  2.550E-48
  370.73077  2.442E-48
  370.75065  2.330E-48
  370.77054  2.208E-48
  370.79041  2.086E-48
  370.81030  1.960E-48
  370.83019  1.830E-48
  370.85008  1.695E-48
  370.86996  1.558E-48
  370.88986  1.420E-48
  370.90976  1.281E-48
